,idx,idm,errors
19632,19632,39125,0.0
19633,19633,39126,0.0
19634,19634,39127,0.0
19635,19635,39128,0.0
19636,19636,39129,0.0
19637,19637,39130,0.0
19638,19638,39131,0.0
19639,19639,39132,0.0
19640,19640,39133,0.0
19641,19641,39134,0.0
19642,19642,39135,0.0
19643,19643,39136,0.0
19644,19644,39137,0.0
19645,19645,39138,0.0
19646,19646,39139,0.0
19647,19647,39140,0.0
19648,19648,39141,0.0
19649,19649,39142,0.0
19650,19650,39143,0.0
19651,19651,39144,0.0
19652,19652,39145,0.0
19653,19653,39146,0.0
19654,19654,39149,0.0
19655,19655,39150,0.0
19656,19656,39152,0.0
19657,19657,39154,0.0
19658,19658,39155,0.0
19659,19659,39157,0.0
19660,19660,39159,0.0
19661,19661,39160,0.0
19662,19662,39161,0.0
19663,19663,39164,0.0
19664,19664,39165,0.0
19665,19665,39166,0.0
19666,19666,39168,0.0
19667,19667,39169,0.0
19668,19668,39170,0.0
19669,19669,39171,0.0
19670,19670,39172,4.76837158203125e-07
19671,19671,39312,0.0
19672,19672,39313,0.0
19673,19673,39314,0.0
19674,19674,39315,0.0
19675,19675,39316,0.0
19676,19676,39317,0.0
19677,19677,39318,0.0
19678,19678,39319,0.0
19679,19679,39320,0.0
19680,19680,39321,0.0
19681,19681,39322,0.0
19682,19682,39323,0.0
19683,19683,39324,0.0
19684,19684,39325,0.0
19685,19685,39326,0.0
19686,19686,39327,0.0
19687,19687,39328,0.0
19688,19688,39329,0.0
19689,19689,39330,0.0
19690,19690,39331,0.0
19691,19691,39332,0.0
19692,19692,39333,0.0
19693,19693,39334,0.0
19694,19694,39335,0.0
19695,19695,39336,0.0
19696,19696,39337,0.0
19697,19697,39338,0.0
19698,19698,39339,0.0
19699,19699,39340,0.0
19700,19700,39341,0.0
19701,19701,39342,0.0
19702,19702,39343,0.0
19703,19703,39344,0.0
19704,19704,39345,0.0
19705,19705,39346,0.0
19706,19706,39347,0.0
19707,19707,39348,0.0
19708,19708,39349,0.0
19709,19709,39350,0.0
19710,19710,39351,0.0
19711,19711,39352,0.0
19712,19712,39353,0.0
19713,19713,39354,0.0
19714,19714,39355,0.0
19715,19715,39356,0.0
19716,19716,39357,0.0
19717,19717,39358,0.0
19718,19718,39359,0.0
19719,19719,39360,0.0
19720,19720,39361,0.0
19721,19721,39362,0.0
19722,19722,39363,0.0
19723,19723,39364,0.0
19724,19724,39365,0.0
19725,19725,39366,0.0
19726,19726,39367,0.0
19727,19727,39368,0.0
19728,19728,39369,0.0
19729,19729,39370,0.0
19730,19730,39371,0.0
19731,19731,39372,0.0
19732,19732,39373,1.9650906324386597e-07
19733,19733,39374,0.0
19734,19734,39375,3.5762786865234375e-07
19735,19735,39376,4.76837158203125e-07
19736,19736,39377,0.0
19737,19737,39378,0.0
19738,19738,39379,0.0
19739,19739,39380,0.0
19740,19740,39381,0.0
19741,19741,39382,0.0
19742,19742,39383,0.0
19743,19743,39384,0.0
19744,19744,39385,0.0
19745,19745,39386,0.0
19746,19746,39387,0.0
19747,19747,39388,0.0
19748,19748,39389,0.0
19749,19749,39390,0.0
19750,19750,39391,0.0
19751,19751,39392,0.0
19752,19752,39393,0.0
19753,19753,39394,0.0
19754,19754,39395,0.0
19755,19755,39396,0.0
19756,19756,39397,0.0
19757,19757,39398,0.0
19758,19758,39399,0.0
19759,19759,39400,0.0
19760,19760,39401,0.0
19761,19761,39402,0.0
19762,19762,39403,0.0
19763,19763,39404,0.0
19764,19764,39405,0.0
19765,19765,39406,0.0
19766,19766,39407,0.0
19767,19767,39408,0.0
19768,19768,39409,0.0
19769,19769,39410,0.0
19770,19770,39411,0.0
19771,19771,39412,0.0
19772,19772,39413,0.0
19773,19773,39414,0.0
19774,19774,39415,0.0
19775,19775,39416,0.0
19776,19776,39417,0.0
19777,19777,39418,0.0
19778,19778,39419,0.0
19779,19779,39420,0.0
19780,19780,39421,0.0
19781,19781,39422,0.0
19782,19782,39423,0.0
19783,19783,39424,0.0
19784,19784,39425,0.0
19785,19785,39426,0.0
19786,19786,39427,0.0
19787,19787,39428,0.0
19788,19788,39429,0.0
19789,19789,39430,9.5367431640625e-07
19790,19790,39431,0.0
19791,19791,39432,0.0
19792,19792,39433,0.0
19793,19793,39434,0.0
19794,19794,39435,0.0
19795,19795,39436,0.0
19796,19796,39437,0.0
19797,19797,39438,0.0
19798,19798,39439,0.0
19799,19799,39440,0.0
19800,19800,39441,0.0
19801,19801,39442,0.0
19802,19802,39443,0.0
19803,19803,39444,0.0
19804,19804,39445,0.0
19805,19805,39446,0.0
19806,19806,39447,0.0
19807,19807,39448,0.0
19808,19808,39449,0.0
19809,19809,39450,0.0
19810,19810,39451,0.0
19811,19811,39452,0.0
19812,19812,39453,0.0
19813,19813,39454,0.0
19814,19814,39455,0.0
19815,19815,39456,0.0
19816,19816,39457,0.0
19817,19817,39458,0.0
19818,19818,39459,0.0
19819,19819,39460,0.0
19820,19820,39461,0.0
19821,19821,39462,0.0
19822,19822,39463,0.0
19823,19823,39464,0.0
19824,19824,39465,0.0
19825,19825,39466,0.0
19826,19826,39467,9.5367431640625e-07
19827,19827,39468,0.0
19828,19828,39469,0.0
19829,19829,39470,0.0
19830,19830,39473,0.0
19831,19831,39474,0.0
19832,19832,39475,0.0
19833,19833,39476,0.0
19834,19834,39478,0.0
19835,19835,39482,0.0
19836,19836,39484,0.0
19837,19837,39485,0.0
19838,19838,39486,0.0
19839,19839,39487,0.0
19840,19840,39488,0.0
19841,19841,39490,0.0
19842,19842,39491,4.76837158203125e-07
19843,19843,39652,0.0
19844,19844,39653,0.0
19845,19845,39654,0.0
19846,19846,39655,0.0
19847,19847,39656,0.0
19848,19848,39657,0.0
19849,19849,39658,0.0
19850,19850,39659,0.0
19851,19851,39660,0.0
19852,19852,39661,0.0
19853,19853,39662,0.0
19854,19854,39663,0.0
19855,19855,39664,0.0
19856,19856,39665,0.0
19857,19857,39666,0.0
19858,19858,39667,0.0
19859,19859,39668,0.0
19860,19860,39669,0.0
19861,19861,39670,0.0
19862,19862,39671,0.0
19863,19863,39672,0.0
19864,19864,39673,0.0
19865,19865,39674,0.0
19866,19866,39675,0.0
19867,19867,39676,0.0
19868,19868,39677,0.0
19869,19869,39678,0.0
19870,19870,39679,0.0
19871,19871,39680,0.0
19872,19872,39681,0.0
19873,19873,39682,0.0
19874,19874,39683,0.0
19875,19875,39684,0.0
19876,19876,39685,0.0
19877,19877,39686,0.0
19878,19878,39687,0.0
19879,19879,39688,0.0
19880,19880,39689,0.0
19881,19881,39690,0.0
19882,19882,39691,0.0
19883,19883,39692,0.0
19884,19884,39693,0.0
19885,19885,39694,0.0
19886,19886,39695,0.0
19887,19887,39696,0.0
19888,19888,39697,2.384185791015625e-07
19889,19889,39698,4.76837158203125e-07
19890,19890,39699,0.0
19891,19891,39700,2.384185791015625e-07
19892,19892,39701,0.0
19893,19893,39702,4.76837158203125e-07
19894,19894,39703,0.0
19895,19895,39704,0.0
19896,19896,39705,0.0
19897,19897,39706,0.0
19898,19898,39707,0.0
19899,19899,39708,0.0
19900,19900,39709,0.0
19901,19901,39710,0.0
19902,19902,39711,0.0
19903,19903,39712,0.0
19904,19904,39713,0.0
19905,19905,39714,0.0
19906,19906,39715,0.0
19907,19907,39716,0.0
19908,19908,39717,0.0
19909,19909,39718,0.0
19910,19910,39719,0.0
19911,19911,39720,0.0
19912,19912,39721,0.0
19913,19913,39722,0.0
19914,19914,39723,0.0
19915,19915,39724,0.0
19916,19916,39725,0.0
19917,19917,39726,0.0
19918,19918,39727,0.0
19919,19919,39728,0.0
19920,19920,39729,0.0
19921,19921,39730,0.0
19922,19922,39731,0.0
19923,19923,39732,0.0
19924,19924,39733,0.0
19925,19925,39734,0.0
19926,19926,39735,0.0
19927,19927,39736,0.0
19928,19928,39737,0.0
19929,19929,39738,0.0
19930,19930,39739,0.0
19931,19931,39740,0.0
19932,19932,39741,0.0
19933,19933,39742,0.0
19934,19934,39743,0.0
19935,19935,39744,0.0
19936,19936,39745,0.0
19937,19937,39746,0.0
19938,19938,39747,0.0
19939,19939,39748,0.0
19940,19940,39749,0.0
19941,19941,39750,0.0
19942,19942,39751,0.0
19943,19943,39752,0.0
19944,19944,39753,0.0
19945,19945,39754,0.0
19946,19946,39755,0.0
19947,19947,39756,0.0
19948,19948,39757,0.0
19949,19949,39758,0.0
19950,19950,39759,0.0
19951,19951,39760,0.0
19952,19952,39761,0.0
19953,19953,39762,0.0
19954,19954,39763,0.0
19955,19955,39764,0.0
19956,19956,39765,0.0
19957,19957,39766,0.0
19958,19958,39767,0.0
19959,19959,39768,0.0
19960,19960,39769,0.0
19961,19961,39770,0.0
19962,19962,39771,0.0
19963,19963,39772,0.0
19964,19964,39773,0.0
19965,19965,39774,0.0
19966,19966,39775,0.0
19967,19967,39776,0.0
19968,19968,39777,0.0
19969,19969,39778,0.0
19970,19970,39779,0.0
19971,19971,39780,0.0
19972,19972,39781,0.0
19973,19973,39782,0.0
19974,19974,39783,0.0
19975,19975,39784,0.0
19976,19976,39785,0.0
19977,19977,39786,0.0
19978,19978,39787,0.0
19979,19979,39788,0.0
19980,19980,39789,0.0
19981,19981,39790,0.0
19982,19982,39791,0.0
19983,19983,39471,0.0
19984,19984,39792,0.0
19985,19985,39794,0.0
19986,19986,39795,9.5367431640625e-07
19987,19987,39796,0.0
19988,19988,39798,0.0
19989,19989,39800,0.0
19990,19990,39801,0.0
19991,19991,39802,0.0
19992,19992,39803,0.0
19993,19993,39805,0.0
19994,19994,39806,0.0
19995,19995,39809,0.0
19996,19996,39811,0.0
19997,19997,39813,0.0
19998,19998,39961,0.0
19999,19999,39962,0.0
20000,20000,39963,0.0
20001,20001,39964,0.0
20002,20002,39965,0.0
20003,20003,39966,0.0
20004,20004,39967,0.0
20005,20005,39968,0.0
20006,20006,39969,0.0
20007,20007,39970,0.0
20008,20008,39971,0.0
20009,20009,39972,0.0
20010,20010,39973,0.0
20011,20011,39974,0.0
20012,20012,39975,0.0
20013,20013,39976,0.0
20014,20014,39977,0.0
20015,20015,39978,0.0
20016,20016,39979,0.0
20017,20017,39980,0.0
20018,20018,39981,0.0
20019,20019,39982,0.0
20020,20020,39983,0.0
20021,20021,39984,0.0
20022,20022,39985,0.0
20023,20023,39986,0.0
20024,20024,39987,0.0
20025,20025,39988,0.0
20026,20026,39989,0.0
20027,20027,39990,0.0
20028,20028,39991,0.0
20029,20029,39992,0.0
20030,20030,39993,0.0
20031,20031,39994,0.0
20032,20032,39995,0.0
20033,20033,39996,0.0
20034,20034,39997,0.0
20035,20035,39998,0.0
20036,20036,39999,0.0
20037,20037,40000,0.0
20038,20038,40001,0.0
20039,20039,40002,0.0
20040,20040,40003,0.0
20041,20041,40004,0.0
20042,20042,40005,0.0
20043,20043,40006,0.0
20044,20044,40007,0.0
20045,20045,40008,0.0
20046,20046,40009,0.0
20047,20047,40010,0.0
20048,20048,40011,1.1920928955078125e-07
20049,20049,40012,2.384185791015625e-07
20050,20050,40013,2.384185791015625e-07
20051,20051,40014,0.0
20052,20052,40015,9.5367431640625e-07
20053,20053,40016,0.0
20054,20054,40017,0.0
20055,20055,40018,0.0
20056,20056,40019,0.0
20057,20057,40020,0.0
20058,20058,40021,0.0
20059,20059,40022,0.0
20060,20060,40023,0.0
20061,20061,40024,0.0
20062,20062,40025,0.0
20063,20063,40026,0.0
20064,20064,40027,0.0
20065,20065,40028,0.0
20066,20066,40029,0.0
20067,20067,40030,0.0
20068,20068,40031,0.0
20069,20069,40032,0.0
20070,20070,40033,0.0
20071,20071,40034,0.0
20072,20072,40035,0.0
20073,20073,40036,0.0
20074,20074,40037,0.0
20075,20075,40038,0.0
20076,20076,40039,0.0
20077,20077,40040,0.0
20078,20078,40041,0.0
20079,20079,40042,0.0
20080,20080,40043,0.0
20081,20081,40044,0.0
20082,20082,40045,0.0
20083,20083,40046,0.0
20084,20084,40047,0.0
20085,20085,40048,0.0
20086,20086,40049,0.0
20087,20087,40050,0.0
20088,20088,40051,0.0
20089,20089,40052,0.0
20090,20090,40053,0.0
20091,20091,40054,0.0
20092,20092,40055,0.0
20093,20093,40056,0.0
20094,20094,40057,0.0
20095,20095,40058,0.0
20096,20096,40059,0.0
20097,20097,40060,0.0
20098,20098,40061,0.0
20099,20099,40062,0.0
20100,20100,40063,0.0
20101,20101,40064,0.0
20102,20102,40065,0.0
20103,20103,40066,0.0
20104,20104,40067,0.0
20105,20105,40068,0.0
20106,20106,40069,0.0
20107,20107,40070,0.0
20108,20108,40071,0.0
20109,20109,40072,0.0
20110,20110,40073,0.0
20111,20111,40074,0.0
20112,20112,40075,0.0
20113,20113,40076,0.0
20114,20114,40077,0.0
20115,20115,40078,0.0
20116,20116,40079,0.0
20117,20117,40080,0.0
20118,20118,40081,0.0
20119,20119,40082,0.0
20120,20120,40083,0.0
20121,20121,40084,0.0
20122,20122,40085,0.0
20123,20123,40086,0.0
20124,20124,40087,0.0
20125,20125,40088,0.0
20126,20126,40089,0.0
20127,20127,40090,0.0
20128,20128,40091,0.0
20129,20129,40092,0.0
20130,20130,40093,0.0
20131,20131,40094,0.0
20132,20132,40095,0.0
20133,20133,40096,0.0
20134,20134,40097,0.0
20135,20135,40098,0.0
20136,20136,40099,0.0
20137,20137,40100,0.0
20138,20138,40101,0.0
20139,20139,40102,0.0
20140,20140,40103,0.0
20141,20141,40104,0.0
20142,20142,40105,0.0
20143,20143,40106,0.0
20144,20144,40107,0.0
20145,20145,40108,0.0
20146,20146,40109,0.0
20147,20147,40110,9.5367431640625e-07
20148,20148,40111,0.0
20149,20149,40112,0.0
20150,20150,40113,0.0
20151,20151,40114,0.0
20152,20152,40116,0.0
20153,20153,40117,0.0
20154,20154,40118,0.0
20155,20155,40119,0.0
20156,20156,40121,0.0
20157,20157,40125,0.0
20158,20158,40126,0.0
20159,20159,40127,0.0
20160,20160,40131,0.0
20161,20161,40132,0.0
20162,20162,40133,0.0
20163,20163,40281,0.0
20164,20164,40282,0.0
20165,20165,40283,0.0
20166,20166,40284,0.0
20167,20167,40285,0.0
20168,20168,40286,0.0
20169,20169,40287,0.0
20170,20170,40288,0.0
20171,20171,40289,0.0
20172,20172,40290,0.0
20173,20173,40291,0.0
20174,20174,40292,0.0
20175,20175,40293,0.0
20176,20176,40294,0.0
20177,20177,40295,0.0
20178,20178,40296,0.0
20179,20179,40297,0.0
20180,20180,40298,0.0
20181,20181,40299,0.0
20182,20182,40300,0.0
20183,20183,40301,0.0
20184,20184,40302,0.0
20185,20185,40303,0.0
20186,20186,40304,0.0
20187,20187,40305,0.0
20188,20188,40306,0.0
20189,20189,40307,0.0
20190,20190,40308,0.0
20191,20191,40309,0.0
20192,20192,40310,0.0
20193,20193,40311,0.0
20194,20194,40312,0.0
20195,20195,40313,0.0
20196,20196,40314,0.0
20197,20197,40315,0.0
20198,20198,40316,0.0
20199,20199,40317,0.0
20200,20200,40318,0.0
20201,20201,40319,0.0
20202,20202,40320,0.0
20203,20203,40321,0.0
20204,20204,40322,0.0
20205,20205,40323,0.0
20206,20206,40324,0.0
20207,20207,40325,0.0
20208,20208,40326,0.0
20209,20209,40327,0.0
20210,20210,40328,0.0
20211,20211,40329,0.0
20212,20212,40330,0.0
20213,20213,40331,0.0
20214,20214,40332,4.76837158203125e-07
20215,20215,40333,4.76837158203125e-07
20216,20216,40334,2.384185791015625e-07
20217,20217,40335,4.172325134277344e-07
20218,20218,40336,0.0
20219,20219,40337,0.0
20220,20220,40338,0.0
20221,20221,40339,4.76837158203125e-07
20222,20222,40340,0.0
20223,20223,40341,0.0
20224,20224,40342,0.0
20225,20225,40343,0.0
20226,20226,40344,0.0
20227,20227,40345,0.0
20228,20228,40346,0.0
20229,20229,40347,0.0
20230,20230,40348,0.0
20231,20231,40349,0.0
20232,20232,40350,0.0
20233,20233,40351,0.0
20234,20234,40352,0.0
20235,20235,40353,0.0
20236,20236,40354,0.0
20237,20237,40355,0.0
20238,20238,40356,0.0
20239,20239,40357,0.0
20240,20240,40358,0.0
20241,20241,40359,0.0
20242,20242,40360,0.0
20243,20243,40361,0.0
20244,20244,40362,0.0
20245,20245,40363,0.0
20246,20246,40364,0.0
20247,20247,40365,0.0
20248,20248,40366,0.0
20249,20249,40367,0.0
20250,20250,40368,0.0
20251,20251,40369,0.0
20252,20252,40370,0.0
20253,20253,40371,0.0
20254,20254,40372,0.0
20255,20255,40373,0.0
20256,20256,40374,0.0
20257,20257,40375,0.0
20258,20258,40376,0.0
20259,20259,40377,0.0
20260,20260,40378,0.0
20261,20261,40379,0.0
20262,20262,40380,0.0
20263,20263,40381,0.0
20264,20264,40382,0.0
20265,20265,40383,0.0
20266,20266,40384,0.0
20267,20267,40385,0.0
20268,20268,40386,0.0
20269,20269,40387,0.0
20270,20270,40388,0.0
20271,20271,40389,0.0
20272,20272,40390,0.0
20273,20273,40391,0.0
20274,20274,40392,0.0
20275,20275,40393,0.0
20276,20276,40394,0.0
20277,20277,40395,0.0
20278,20278,40396,0.0
20279,20279,40397,0.0
20280,20280,40398,0.0
20281,20281,40399,0.0
20282,20282,40400,0.0
20283,20283,40401,0.0
20284,20284,40402,0.0
20285,20285,40403,0.0
20286,20286,40404,0.0
20287,20287,40405,0.0
20288,20288,40406,0.0
20289,20289,40407,0.0
20290,20290,40408,0.0
20291,20291,40409,0.0
20292,20292,40410,0.0
20293,20293,40411,0.0
20294,20294,40412,0.0
20295,20295,40413,0.0
20296,20296,40414,0.0
20297,20297,40415,0.0
20298,20298,40416,9.5367431640625e-07
20299,20299,40417,0.0
20300,20300,40418,0.0
20301,20301,40419,0.0
20302,20302,40421,0.0
20303,20303,40422,0.0
20304,20304,40423,0.0
20305,20305,40425,0.0
20306,20306,40426,0.0
20307,20307,40427,0.0
20308,20308,40428,0.0
20309,20309,40431,0.0
20310,20310,40433,0.0
20311,20311,40436,0.0
20312,20312,40437,0.0
20313,20313,40438,4.76837158203125e-07
20314,20314,40439,0.0
20315,20315,40589,0.0
20316,20316,40590,0.0
20317,20317,40591,0.0
20318,20318,40592,0.0
20319,20319,40593,0.0
20320,20320,40594,0.0
20321,20321,40595,0.0
20322,20322,40596,0.0
20323,20323,40597,0.0
20324,20324,40598,0.0
20325,20325,40599,0.0
20326,20326,40600,0.0
20327,20327,40601,0.0
20328,20328,40602,0.0
20329,20329,40603,0.0
20330,20330,40604,0.0
20331,20331,40605,0.0
20332,20332,40606,0.0
20333,20333,40607,0.0
20334,20334,40608,0.0
20335,20335,40609,0.0
20336,20336,40610,0.0
20337,20337,40611,0.0
20338,20338,40612,0.0
20339,20339,40613,0.0
20340,20340,40614,0.0
20341,20341,40615,0.0
20342,20342,40616,0.0
20343,20343,40617,0.0
20344,20344,40618,0.0
20345,20345,40619,0.0
20346,20346,40620,0.0
20347,20347,40621,0.0
20348,20348,40622,0.0
20349,20349,40623,0.0
20350,20350,40624,0.0
20351,20351,40625,0.0
20352,20352,40626,0.0
20353,20353,40627,0.0
20354,20354,40628,0.0
20355,20355,40629,0.0
20356,20356,40630,0.0
20357,20357,40631,0.0
20358,20358,40632,0.0
20359,20359,40633,0.0
20360,20360,40634,0.0
20361,20361,40635,0.0
20362,20362,40636,0.0
20363,20363,40637,0.0
20364,20364,40638,1.1920928955078125e-07
20365,20365,40639,2.384185791015625e-07
20366,20366,40640,0.0
20367,20367,40641,0.0
20368,20368,40642,0.0
20369,20369,40643,0.0
20370,20370,40644,0.0
20371,20371,40645,0.0
20372,20372,40646,0.0
20373,20373,40647,0.0
20374,20374,40648,0.0
20375,20375,40649,0.0
20376,20376,40650,0.0
20377,20377,40651,0.0
20378,20378,40652,0.0
20379,20379,40653,0.0
20380,20380,40654,0.0
20381,20381,40655,0.0
20382,20382,40656,0.0
20383,20383,40657,0.0
20384,20384,40658,0.0
20385,20385,40659,0.0
20386,20386,40660,0.0
20387,20387,40661,0.0
20388,20388,40662,0.0
20389,20389,40663,0.0
20390,20390,40664,0.0
20391,20391,40665,0.0
20392,20392,40666,0.0
20393,20393,40667,0.0
20394,20394,40668,0.0
20395,20395,40669,0.0
20396,20396,40670,0.0
20397,20397,40671,0.0
20398,20398,40672,0.0
20399,20399,40673,0.0
20400,20400,40674,0.0
20401,20401,40675,0.0
20402,20402,40676,0.0
20403,20403,40677,0.0
20404,20404,40678,0.0
20405,20405,40679,0.0
20406,20406,40680,0.0
20407,20407,40681,0.0
20408,20408,40682,0.0
20409,20409,40683,0.0
20410,20410,40684,0.0
20411,20411,40685,0.0
20412,20412,40686,0.0
20413,20413,40687,0.0
20414,20414,40688,0.0
20415,20415,40689,0.0
20416,20416,40690,0.0
20417,20417,40691,0.0
20418,20418,40692,0.0
20419,20419,40693,0.0
20420,20420,40694,0.0
20421,20421,40695,0.0
20422,20422,40696,0.0
20423,20423,40697,0.0
20424,20424,40698,0.0
20425,20425,40699,0.0
20426,20426,40700,0.0
20427,20427,40701,0.0
20428,20428,40702,0.0
20429,20429,40703,0.0
20430,20430,40704,0.0
20431,20431,40705,0.0
20432,20432,40706,0.0
20433,20433,40707,0.0
20434,20434,40708,0.0
20435,20435,40709,0.0
20436,20436,40710,0.0
20437,20437,40711,0.0
20438,20438,40712,0.0
20439,20439,40713,0.0
20440,20440,40714,0.0
20441,20441,40715,0.0
20442,20442,40716,0.0
20443,20443,40717,0.0
20444,20444,40718,0.0
20445,20445,40719,0.0
20446,20446,40720,0.0
20447,20447,40721,0.0
20448,20448,40722,0.0
20449,20449,40723,0.0
20450,20450,40724,0.0
20451,20451,40725,0.0
20452,20452,40726,0.0
20453,20453,40727,0.0
20454,20454,40728,0.0
20455,20455,40729,0.0
20456,20456,40730,0.0
20457,20457,40731,0.0
20458,20458,40732,0.0
20459,20459,40733,0.0
20460,20460,40734,0.0
20461,20461,40735,0.0
20462,20462,40736,0.0
20463,20463,40737,0.0
20464,20464,40738,0.0
20465,20465,40740,0.0
20466,20466,40741,0.0
20467,20467,40742,0.0
20468,20468,40743,0.0
20469,20469,40745,0.0
20470,20470,40747,0.0
20471,20471,40749,0.0
20472,20472,40752,0.0
20473,20473,40753,0.0
20474,20474,40754,0.0
20475,20475,40755,0.0
20476,20476,40756,0.0
20477,20477,40759,0.0
20478,20478,40761,0.0
20479,20479,40919,0.0
20480,20480,40920,0.0
20481,20481,40921,0.0
20482,20482,40922,0.0
20483,20483,40923,0.0
20484,20484,40924,0.0
20485,20485,40925,0.0
20486,20486,40926,0.0
20487,20487,40927,0.0
20488,20488,40928,0.0
20489,20489,40929,0.0
20490,20490,40930,0.0
20491,20491,40931,0.0
20492,20492,40932,0.0
20493,20493,40933,0.0
20494,20494,40934,0.0
20495,20495,40935,0.0
20496,20496,40936,0.0
20497,20497,40937,0.0
20498,20498,40938,0.0
20499,20499,40939,0.0
20500,20500,40940,0.0
20501,20501,40941,0.0
20502,20502,40942,0.0
20503,20503,40943,0.0
20504,20504,40944,0.0
20505,20505,40945,0.0
20506,20506,40946,0.0
20507,20507,40947,0.0
20508,20508,40948,0.0
20509,20509,40949,0.0
20510,20510,40950,0.0
20511,20511,40951,0.0
20512,20512,40952,0.0
20513,20513,40953,0.0
20514,20514,40954,0.0
20515,20515,40955,0.0
20516,20516,40956,0.0
20517,20517,40957,0.0
20518,20518,40958,0.0
20519,20519,40959,0.0
20520,20520,40960,0.0
20521,20521,40961,0.0
20522,20522,40962,0.0
20523,20523,40963,0.0
20524,20524,40964,0.0
20525,20525,40965,0.0
20526,20526,40966,0.0
20527,20527,40967,0.0
20528,20528,40968,0.0
20529,20529,40969,0.0
20530,20530,40970,0.0
20531,20531,40971,0.0
20532,20532,40972,0.0
20533,20533,40973,0.0
20534,20534,40974,0.0
20535,20535,40975,4.76837158203125e-07
20536,20536,40976,2.2351741790771484e-07
20537,20537,40977,4.76837158203125e-07
20538,20538,40978,3.5762786865234375e-07
20539,20539,40979,0.0
20540,20540,40980,4.76837158203125e-07
20541,20541,40981,4.76837158203125e-07
20542,20542,40982,0.0
20543,20543,40983,0.0
20544,20544,40984,0.0
20545,20545,40985,0.0
20546,20546,40986,0.0
20547,20547,40987,0.0
20548,20548,40988,0.0
20549,20549,40989,0.0
20550,20550,40990,0.0
20551,20551,40991,0.0
20552,20552,40992,0.0
20553,20553,40993,0.0
20554,20554,40994,0.0
20555,20555,40995,0.0
20556,20556,40996,0.0
20557,20557,40997,0.0
20558,20558,40998,0.0
20559,20559,40999,0.0
20560,20560,41000,0.0
20561,20561,41001,0.0
20562,20562,41002,0.0
20563,20563,41003,0.0
20564,20564,41004,0.0
20565,20565,41005,0.0
