,idx,idm,errors
6287,6287,66948,0.0
6288,6288,66949,0.0
6289,6289,66950,0.0
6290,6290,66951,0.0
6291,6291,66952,0.0
6292,6292,66953,0.0
6293,6293,66954,0.0
6294,6294,66955,0.0
6295,6295,66956,0.0
6296,6296,66957,0.0
6297,6297,66959,0.0
6298,6298,66960,0.0
6299,6299,66961,0.0
6300,6300,66973,0.0
6301,6301,66974,0.0
6302,6302,66975,0.0
6303,6303,66978,0.0
6304,6304,66988,0.0
6305,6305,66993,0.0
6306,6306,66995,0.0
6307,6307,66996,0.0
6308,6308,66997,0.0
6309,6309,66999,0.0
6310,6310,67001,0.0
6311,6311,67005,0.0
6312,6312,67010,4.76837158203125e-07
6313,6313,67012,2.384185791015625e-07
6314,6314,67013,5.960464477539063e-08
6315,6315,67014,8.940696716308594e-08
6316,6316,67015,4.76837158203125e-07
6317,6317,67016,2.384185791015625e-07
6318,6318,67017,0.0
6319,6319,67018,0.0
6320,6320,67021,0.0
6321,6321,67026,0.0
6322,6322,67030,0.0
6323,6323,67031,0.0
6324,6324,67035,0.0
6325,6325,67036,0.0
6326,6326,67037,0.0
6327,6327,67038,0.0
6328,6328,67039,0.0
6329,6329,67040,0.0
6330,6330,67041,0.0
6331,6331,67042,0.0
6332,6332,67043,0.0
6333,6333,67045,0.0
6334,6334,67046,0.0
6335,6335,67047,0.0
6336,6336,67048,0.0
6337,6337,67061,0.0
6338,6338,67065,0.0
6339,6339,67067,0.0
6340,6340,67068,0.0
6341,6341,67071,0.0
6342,6342,67074,0.0
6343,6343,67077,0.0
6344,6344,67080,0.0
6345,6345,67081,9.5367431640625e-07
6346,6346,67085,0.0
6347,6347,67090,0.0
6348,6348,67093,3.5762786865234375e-07
6349,6349,67096,0.0
6350,6350,67097,0.0
6351,6351,67098,0.0
6352,6352,67099,0.0
6353,6353,67102,0.0
6354,6354,67106,0.0
6355,6355,67109,0.0
6356,6356,67114,0.0
6357,6357,67115,0.0
6358,6358,67116,0.0
6359,6359,67119,0.0
6360,6360,67120,0.0
6361,6361,67121,0.0
6362,6362,67122,0.0
6363,6363,67123,0.0
6364,6364,67124,0.0
6365,6365,67129,0.0
6366,6366,67130,0.0
6367,6367,67133,0.0
6368,6368,67136,0.0
6369,6369,67139,0.0
6370,6370,67140,0.0
6371,6371,67142,0.0
6372,6372,67145,0.0
6373,6373,67148,0.0
6374,6374,67155,0.0
6375,6375,67164,2.384185791015625e-07
6376,6376,67169,2.384185791015625e-07
6377,6377,67171,0.0
6378,6378,67172,0.0
6379,6379,67176,0.0
6380,6380,67178,0.0
6381,6381,67179,0.0
6382,6382,67182,0.0
6383,6383,67183,0.0
6384,6384,67186,0.0
6385,6385,67187,0.0
6386,6386,67188,0.0
6387,6387,67189,0.0
6388,6388,67190,0.0
6389,6389,67193,0.0
6390,6390,67197,0.0
6391,6391,67200,0.0
6392,6392,67203,0.0
6393,6393,67206,9.5367431640625e-07
6394,6394,67208,0.0
6395,6395,67211,0.0
6396,6396,67226,0.0
6397,6397,67227,0.0
6398,6398,67228,0.0
6399,6399,67241,0.0
6400,6400,67243,0.0
6401,6401,67245,0.0
6402,6402,67246,0.0
6403,6403,67247,0.0
6404,6404,67248,0.0
6405,6405,67249,0.0
6406,6406,67250,0.0
6407,6407,67251,0.0
6408,6408,67252,0.0
6409,6409,67253,0.0
6410,6410,67259,0.0
6411,6411,67260,0.0
6412,6412,67261,0.0
6413,6413,67283,4.76837158203125e-07
6414,6414,67284,0.0
6415,6415,67286,0.0
6416,6416,67289,0.0
6417,6417,67290,0.0
6418,6418,67291,0.0
6419,6419,67292,0.0
6420,6420,67293,0.0
6421,6421,67294,0.0
6422,6422,67295,0.0
6423,6423,67296,0.0
6424,6424,67297,0.0
6425,6425,67299,0.0
6426,6426,67300,0.0
6427,6427,67305,0.0
6428,6428,67306,0.0
6429,6429,67308,0.0
6430,6430,67311,0.0
6431,6431,67312,0.0
6432,6432,67314,0.0
6433,6433,67315,0.0
6434,6434,67317,0.0
6435,6435,67323,0.0
6436,6436,67331,0.0
6437,6437,67332,0.0
6438,6438,67333,0.0
6439,6439,67335,0.0
6440,6440,67336,0.0
6441,6441,67339,0.0
6442,6442,67343,0.0
6443,6443,67344,0.0
6444,6444,67345,0.0
6445,6445,67346,0.0
6446,6446,67347,0.0
6447,6447,67348,0.0
6448,6448,67354,0.0
6449,6449,67358,0.0
6450,6450,67360,0.0
6451,6451,67361,0.0
6452,6452,67364,0.0
6453,6453,67367,0.0
6454,6454,67371,0.0
6455,6455,67373,0.0
6456,6456,67386,0.0
6457,6457,67400,0.0
6458,6458,67401,0.0
6459,6459,67402,0.0
6460,6460,67403,0.0
6461,6461,67405,0.0
6462,6462,67406,0.0
6463,6463,67407,0.0
6464,6464,67408,0.0
6465,6465,67411,0.0
6466,6466,67349,0.0
6467,6467,67412,0.0
6468,6468,67413,0.0
6469,6469,67416,0.0
6470,6470,67417,0.0
6471,6471,67419,0.0
6472,6472,67427,0.0
6473,6473,67428,0.0
6474,6474,67436,0.0
6475,6475,67454,4.76837158203125e-07
6476,6476,67459,0.0
6477,6477,67463,0.0
6478,6478,67466,0.0
6479,6479,67467,0.0
6480,6480,67470,0.0
6481,6481,67471,0.0
6482,6482,67473,0.0
6483,6483,67476,0.0
6484,6484,67477,0.0
6485,6485,67478,0.0
6486,6486,67479,0.0
6487,6487,67480,0.0
6488,6488,67481,0.0
6489,6489,67482,0.0
6490,6490,67485,0.0
6491,6491,67486,0.0
6492,6492,67487,0.0
6493,6493,67488,0.0
6494,6494,67489,0.0
6495,6495,67490,0.0
6496,6496,67495,0.0
6497,6497,67496,0.0
6498,6498,67498,0.0
6499,6499,67499,0.0
6500,6500,67502,0.0
6501,6501,67506,0.0
6502,6502,67511,0.0
6503,6503,67541,0.0
6504,6504,67545,0.0
6505,6505,67551,0.0
6506,6506,67553,0.0
6507,6507,67554,0.0
6508,6508,67555,0.0
6509,6509,67558,0.0
6510,6510,67559,0.0
6511,6511,67560,0.0
6512,6512,67561,0.0
6513,6513,67562,0.0
6514,6514,67565,0.0
6515,6515,67572,0.0
6516,6516,67575,0.0
6517,6517,67577,0.0
6518,6518,67579,0.0
6519,6519,67580,0.0
6520,6520,67582,0.0
6521,6521,67594,0.0
6522,6522,67596,0.0
6523,6523,67597,0.0
6524,6524,67609,0.0
6525,6525,67612,0.0
6526,6526,67613,0.0
6527,6527,67615,0.0
6528,6528,67616,0.0
6529,6529,67618,0.0
6530,6530,67619,0.0
6531,6531,67557,0.0
6532,6532,67620,0.0
6533,6533,67621,0.0
6534,6534,67622,0.0
6535,6535,67623,0.0
6536,6536,67628,0.0
6537,6537,67629,0.0
6538,6538,67630,0.0
6539,6539,67632,0.0
6540,6540,67637,0.0
6541,6541,67648,0.0
6542,6542,67650,0.0
6543,6543,67655,0.0
6544,6544,67661,0.0
6545,6545,67662,0.0
6546,6546,67663,0.0
6547,6547,67664,0.0
6548,6548,67665,0.0
6549,6549,67666,0.0
6550,6550,67667,0.0
6551,6551,67668,0.0
6552,6552,67669,0.0
6553,6553,67670,0.0
6554,6554,67671,0.0
6555,6555,67672,0.0
6556,6556,67673,0.0
6557,6557,67674,0.0
6558,6558,67675,0.0
6559,6559,67677,0.0
6560,6560,67678,0.0
6561,6561,67680,0.0
6562,6562,67683,0.0
6563,6563,67684,0.0
6564,6564,67691,0.0
6565,6565,67695,0.0
6566,6566,67696,0.0
6567,6567,67699,0.0
6568,6568,67721,0.0
6569,6569,67722,0.0
6570,6570,67725,0.0
6571,6571,67726,0.0
6572,6572,67727,0.0
6573,6573,67728,0.0
6574,6574,67729,0.0
6575,6575,67660,0.0
6576,6576,67730,0.0
6577,6577,67731,0.0
6578,6578,67732,0.0
6579,6579,67733,0.0
6580,6580,67734,0.0
6581,6581,67735,0.0
6582,6582,67736,0.0
6583,6583,67737,0.0
6584,6584,67738,0.0
6585,6585,67739,0.0
6586,6586,67740,0.0
6587,6587,67741,0.0
6588,6588,67742,0.0
6589,6589,67743,0.0
6590,6590,67625,0.0
6591,6591,67748,0.0
6592,6592,67749,0.0
6593,6593,67750,0.0
6594,6594,67754,0.0
6595,6595,67756,0.0
6596,6596,67758,0.0
6597,6597,67767,0.0
6598,6598,67768,0.0
6599,6599,67771,0.0
6600,6600,67798,0.0
6601,6601,67803,0.0
6602,6602,67804,0.0
6603,6603,67807,0.0
6604,6604,67808,0.0
6605,6605,67809,0.0
6606,6606,67810,0.0
6607,6607,67811,0.0
6608,6608,67812,0.0
6609,6609,67813,0.0
6610,6610,67814,0.0
6611,6611,67815,0.0
6612,6612,67816,0.0
6613,6613,67817,0.0
6614,6614,67818,0.0
6615,6615,67820,0.0
6616,6616,67822,0.0
6617,6617,67823,0.0
6618,6618,67825,0.0
6619,6619,67828,0.0
6620,6620,67830,0.0
6621,6621,67842,0.0
6622,6622,67845,4.76837158203125e-07
6623,6623,67777,4.76837158203125e-07
6624,6624,67848,0.0
6625,6625,67780,0.0
6626,6626,67854,3.2782554626464844e-07
6627,6627,67781,2.384185791015625e-07
6628,6628,67855,3.5762786865234375e-07
6629,6629,67857,1.1920928955078125e-07
6630,6630,67793,0.0
6631,6631,67862,4.76837158203125e-07
6632,6632,67791,4.76837158203125e-07
6633,6633,67864,0.0
6634,6634,67865,0.0
6635,6635,67866,0.0
6636,6636,67868,0.0
6637,6637,67872,0.0
6638,6638,67873,0.0
6639,6639,67874,0.0
6640,6640,67877,0.0
6641,6641,67876,0.0
6642,6642,67878,0.0
6643,6643,67879,0.0
6644,6644,67880,0.0
6645,6645,67881,0.0
6646,6646,67882,0.0
6647,6647,67883,0.0
6648,6648,67884,0.0
6649,6649,67885,0.0
6650,6650,67887,0.0
6651,6651,67894,0.0
6652,6652,67896,0.0
6653,6653,67899,0.0
6654,6654,67902,0.0
6655,6655,67905,0.0
6656,6656,67906,0.0
6657,6657,67910,0.0
6658,6658,67915,0.0
6659,6659,67921,0.0
6660,6660,67789,2.384185791015625e-07
6661,6661,67931,4.76837158203125e-07
6662,6662,67934,0.0
6663,6663,67935,4.76837158203125e-07
6664,6664,67942,0.0
6665,6665,67944,0.0
6666,6666,67948,0.0
6667,6667,67951,0.0
6668,6668,67954,0.0
6669,6669,67955,0.0
6670,6670,67953,0.0
6671,6671,67956,0.0
6672,6672,67957,0.0
6673,6673,67958,0.0
6674,6674,67959,0.0
6675,6675,67960,0.0
6676,6676,67961,0.0
6677,6677,67962,0.0
6678,6678,67963,0.0
6679,6679,67744,0.0
6680,6680,67964,0.0
6681,6681,67966,0.0
6682,6682,67968,0.0
6683,6683,67971,0.0
6684,6684,67972,0.0
6685,6685,67976,0.0
6686,6686,67979,0.0
6687,6687,67984,0.0
6688,6688,67989,0.0
6689,6689,67993,0.0
6690,6690,67995,0.0
6691,6691,67997,4.76837158203125e-07
6692,6692,67998,0.0
6693,6693,68000,4.172325134277344e-07
6694,6694,68001,2.384185791015625e-07
6695,6695,67999,0.0
6696,6696,68002,4.76837158203125e-07
6697,6697,68003,4.76837158203125e-07
6698,6698,68004,4.76837158203125e-07
6699,6699,68005,4.76837158203125e-07
6700,6700,68006,0.0
6701,6701,68007,4.76837158203125e-07
6702,6702,68008,0.0
6703,6703,68009,0.0
6704,6704,68010,0.0
6705,6705,68011,0.0
6706,6706,68012,0.0
6707,6707,68013,0.0
6708,6708,68014,0.0
6709,6709,68015,0.0
6710,6710,68016,0.0
6711,6711,68017,0.0
6712,6712,67945,0.0
6713,6713,68018,0.0
6714,6714,68019,0.0
6715,6715,68020,0.0
6716,6716,68021,0.0
6717,6717,68022,0.0
6718,6718,68023,0.0
6719,6719,67950,0.0
6720,6720,68024,0.0
6721,6721,68025,0.0
6722,6722,68026,0.0
6723,6723,68027,0.0
6724,6724,68028,0.0
6725,6725,68029,0.0
6726,6726,68030,0.0
6727,6727,68031,0.0
6728,6728,68033,0.0
6729,6729,68034,0.0
6730,6730,68035,0.0
6731,6731,68032,0.0
6732,6732,68036,0.0
6733,6733,68037,0.0
6734,6734,68038,0.0
6735,6735,68039,0.0
6736,6736,68040,0.0
6737,6737,68041,0.0
6738,6738,68043,0.0
6739,6739,68042,0.0
6740,6740,68045,0.0
6741,6741,68046,0.0
6742,6742,68044,0.0
6743,6743,68047,0.0
6744,6744,67981,0.0
6745,6745,68048,0.0
6746,6746,67982,0.0
6747,6747,68049,0.0
6748,6748,68050,0.0
6749,6749,68051,0.0
6750,6750,68052,0.0
6751,6751,68053,0.0
6752,6752,67986,0.0
6753,6753,68054,0.0
6754,6754,68055,0.0
6755,6755,67988,0.0
6756,6756,68056,0.0
6757,6757,67991,4.76837158203125e-07
6758,6758,68057,0.0
6759,6759,68058,4.76837158203125e-07
6760,6760,68059,0.0
6761,6761,68060,0.0
6762,6762,68061,0.0
6763,6763,67992,0.0
6764,6764,68062,0.0
6765,6765,68063,2.384185791015625e-07
6766,6766,67994,2.384185791015625e-07
6767,6767,68064,2.384185791015625e-07
6768,6768,68065,2.384185791015625e-07
6769,6769,68066,0.0
6770,6770,68067,4.172325134277344e-07
6771,6771,68068,3.5762786865234375e-07
6772,6772,68069,1.1920928955078125e-07
6773,6773,68070,2.384185791015625e-07
6774,6774,68071,2.384185791015625e-07
6775,6775,68072,2.384185791015625e-07
6776,6776,68073,1.1920928955078125e-07
6777,6777,68074,0.0
6778,6778,68075,4.76837158203125e-07
6779,6779,68076,2.384185791015625e-07
6780,6780,68077,0.0
6781,6781,68078,4.76837158203125e-07
6782,6782,68079,4.76837158203125e-07
6783,6783,68080,0.0
6784,6784,68081,0.0
6785,6785,68082,0.0
6786,6786,68083,4.76837158203125e-07
6787,6787,68084,0.0
6788,6788,68085,0.0
6789,6789,68086,9.5367431640625e-07
6790,6790,68087,0.0
6791,6791,68088,0.0
6792,6792,68089,0.0
6793,6793,68090,0.0
6794,6794,68091,0.0
6795,6795,68092,0.0
6796,6796,68093,0.0
6797,6797,68094,0.0
6798,6798,68095,0.0
6799,6799,68096,0.0
6800,6800,68097,0.0
6801,6801,68098,0.0
6802,6802,68099,0.0
6803,6803,68100,0.0
6804,6804,68101,0.0
6805,6805,68102,0.0
6806,6806,68103,0.0
6807,6807,68104,0.0
6808,6808,68105,0.0
6809,6809,68106,0.0
6810,6810,68107,0.0
6811,6811,68108,0.0
6812,6812,68109,0.0
6813,6813,68110,0.0
6814,6814,68111,0.0
6815,6815,68112,0.0
6816,6816,68113,0.0
6817,6817,68114,0.0
6818,6818,68115,0.0
6819,6819,68116,0.0
6820,6820,68117,0.0
6821,6821,68118,0.0
6822,6822,68119,0.0
6823,6823,68120,0.0
6824,6824,68121,4.76837158203125e-07
6825,6825,68122,4.76837158203125e-07
6826,6826,68123,4.76837158203125e-07
6827,6827,68124,4.76837158203125e-07
6828,6828,68125,2.384185791015625e-07
6829,6829,68126,2.980232238769531e-07
6830,6830,68127,0.0
6831,6831,68128,1.1920928955078125e-07
6832,6832,68129,2.384185791015625e-07
6833,6833,68130,0.0
6834,6834,68131,4.76837158203125e-07
6835,6835,68132,0.0
6836,6836,68133,0.0
6837,6837,68134,0.0
6838,6838,68135,0.0
6839,6839,68136,0.0
6840,6840,68137,0.0
6841,6841,68138,0.0
6842,6842,68139,0.0
6843,6843,68140,0.0
6844,6844,68141,0.0
6845,6845,68142,0.0
6846,6846,68143,0.0
6847,6847,68144,0.0
6848,6848,68145,0.0
6849,6849,68146,0.0
6850,6850,68147,0.0
6851,6851,68148,0.0
6852,6852,68149,0.0
6853,6853,68150,0.0
6854,6854,68151,0.0
6855,6855,68152,0.0
6856,6856,68153,0.0
6857,6857,68154,0.0
6858,6858,68155,0.0
6859,6859,68156,0.0
6860,6860,68157,0.0
6861,6861,68158,0.0
6862,6862,68159,0.0
6863,6863,68160,0.0
6864,6864,68161,3.5762786865234375e-07
6865,6865,68162,4.76837158203125e-07
6866,6866,68163,0.0
6867,6867,68164,9.5367431640625e-07
6868,6868,67118,0.0
6869,6869,67340,0.0
6870,6870,68235,0.0
6871,6871,68236,0.0
6872,6872,68239,0.0
6873,6873,68263,0.0
6874,6874,67552,0.0
6875,6875,68265,0.0
6876,6876,68264,0.0
6877,6877,68266,0.0
6878,6878,68267,0.0
6879,6879,68268,0.0
6880,6880,68269,0.0
6881,6881,68270,0.0
6882,6882,67342,0.0
6883,6883,68298,0.0
6884,6884,67975,0.0
6885,6885,67244,0.0
