,idx,idm,errors
6931,6931,42244,0.0
6932,6932,42580,0.0
6933,6933,42582,0.0
6934,6934,42586,0.0
6935,6935,42589,0.0
6936,6936,42591,0.0
6937,6937,42592,0.0
6938,6938,42593,0.0
6939,6939,42594,0.0
6940,6940,42596,0.0
6941,6941,42599,0.0
6942,6942,42600,0.0
6943,6943,42812,0.0
6944,6944,42813,0.0
6945,6945,42814,0.0
6946,6946,42815,0.0
6947,6947,42818,0.0
6948,6948,42819,0.0
6949,6949,42820,0.0
6950,6950,42821,0.0
6951,6951,42822,0.0
6952,6952,42823,0.0
6953,6953,42824,0.0
6954,6954,42825,0.0
6955,6955,42826,0.0
6956,6956,42827,0.0
6957,6957,42828,0.0
6958,6958,42890,0.0
6959,6959,42893,0.0
6960,6960,42894,0.0
6961,6961,42895,0.0
6962,6962,42900,0.0
6963,6963,42901,0.0
6964,6964,42902,0.0
6965,6965,42903,0.0
6966,6966,42904,0.0
6967,6967,42906,0.0
6968,6968,42907,0.0
6969,6969,42908,0.0
6970,6970,42909,0.0
6971,6971,42910,0.0
6972,6972,42911,0.0
6973,6973,42912,0.0
6974,6974,42913,0.0
6975,6975,42914,0.0
6976,6976,42915,0.0
6977,6977,42916,0.0
6978,6978,42917,0.0
6979,6979,42918,0.0
6980,6980,42920,0.0
6981,6981,42921,0.0
6982,6982,42922,0.0
6983,6983,42923,0.0
6984,6984,43148,0.0
6985,6985,43149,0.0
6986,6986,43150,0.0
6987,6987,43151,0.0
6988,6988,43152,0.0
6989,6989,43155,0.0
6990,6990,43156,0.0
6991,6991,43157,0.0
6992,6992,43159,0.0
6993,6993,43160,0.0
6994,6994,43161,0.0
6995,6995,43162,0.0
6996,6996,43163,0.0
6997,6997,43164,0.0
6998,6998,43167,0.0
6999,6999,43168,0.0
7000,7000,43169,0.0
7001,7001,43170,0.0
7002,7002,43171,0.0
7003,7003,43172,0.0
7004,7004,43173,0.0
7005,7005,43240,0.0
7006,7006,43241,0.0
7007,7007,43242,0.0
7008,7008,43243,0.0
7009,7009,43247,0.0
7010,7010,43248,0.0
7011,7011,43249,0.0
7012,7012,43252,0.0
7013,7013,43253,0.0
7014,7014,43255,0.0
7015,7015,43256,0.0
7016,7016,43258,0.0
7017,7017,43259,0.0
7018,7018,43260,0.0
7019,7019,43261,0.0
7020,7020,43262,0.0
7021,7021,43263,0.0
7022,7022,43264,0.0
7023,7023,43265,0.0
7024,7024,43266,0.0
7025,7025,43267,0.0
7026,7026,43268,0.0
7027,7027,43147,0.0
7028,7028,43476,0.0
7029,7029,43477,0.0
7030,7030,43478,0.0
7031,7031,43479,0.0
7032,7032,43480,0.0
7033,7033,43481,0.0
7034,7034,43482,0.0
7035,7035,43483,0.0
7036,7036,43484,0.0
7037,7037,43486,0.0
7038,7038,43487,0.0
7039,7039,43488,0.0
7040,7040,43489,0.0
7041,7041,43490,0.0
7042,7042,43491,0.0
7043,7043,43494,0.0
7044,7044,43495,0.0
7045,7045,43496,0.0
7046,7046,43175,0.0
7047,7047,43570,0.0
7048,7048,43573,0.0
7049,7049,43574,0.0
7050,7050,43575,0.0
7051,7051,43576,0.0
7052,7052,43577,0.0
7053,7053,43578,0.0
7054,7054,43579,0.0
7055,7055,43780,0.0
7056,7056,43781,0.0
7057,7057,43782,0.0
7058,7058,43783,0.0
7059,7059,43785,0.0
7060,7060,43786,0.0
7061,7061,43787,0.0
7062,7062,43788,0.0
7063,7063,43789,0.0
7064,7064,43790,0.0
7065,7065,43791,0.0
7066,7066,43792,0.0
7067,7067,43793,0.0
7068,7068,43795,0.0
7069,7069,43797,0.0
7070,7070,43798,0.0
7071,7071,43799,0.0
7072,7072,43855,0.0
7073,7073,43856,0.0
7074,7074,43861,0.0
7075,7075,43862,0.0
7076,7076,43863,0.0
7077,7077,43864,0.0
7078,7078,43865,0.0
7079,7079,43866,0.0
7080,7080,43869,0.0
7081,7081,43870,0.0
7082,7082,43871,0.0
7083,7083,43872,0.0
7084,7084,43874,0.0
7085,7085,43875,0.0
7086,7086,43876,0.0
7087,7087,43877,0.0
7088,7088,43878,0.0
7089,7089,43879,0.0
7090,7090,43880,0.0
7091,7091,43881,0.0
7092,7092,43882,0.0
7093,7093,43883,0.0
7094,7094,44086,0.0
7095,7095,44087,0.0
7096,7096,44088,0.0
7097,7097,44089,0.0
7098,7098,44090,0.0
7099,7099,44091,0.0
7100,7100,44092,0.0
7101,7101,44094,0.0
7102,7102,44095,0.0
7103,7103,44096,0.0
7104,7104,44097,0.0
7105,7105,44102,0.0
7106,7106,44103,0.0
7107,7107,44104,0.0
7108,7108,44106,0.0
7109,7109,44107,0.0
7110,7110,43854,0.0
7111,7111,43565,0.0
7112,7112,44183,0.0
7113,7113,44184,0.0
7114,7114,44185,0.0
7115,7115,44186,0.0
7116,7116,44190,0.0
7117,7117,44191,0.0
7118,7118,44192,0.0
7119,7119,44194,0.0
7120,7120,44195,0.0
7121,7121,44199,0.0
7122,7122,44200,0.0
7123,7123,44201,0.0
7124,7124,44202,0.0
7125,7125,44203,0.0
7126,7126,44204,0.0
7127,7127,44205,0.0
7128,7128,44206,0.0
7129,7129,44207,0.0
7130,7130,44208,0.0
7131,7131,44415,0.0
7132,7132,44416,0.0
7133,7133,44417,0.0
7134,7134,44419,0.0
7135,7135,44420,0.0
7136,7136,44421,0.0
7137,7137,44422,0.0
7138,7138,44423,0.0
7139,7139,44425,0.0
7140,7140,44426,0.0
7141,7141,44427,0.0
7142,7142,44428,0.0
7143,7143,44429,0.0
7144,7144,44430,0.0
7145,7145,44431,0.0
7146,7146,44433,0.0
7147,7147,44434,0.0
7148,7148,44435,0.0
7149,7149,44436,0.0
7150,7150,44437,0.0
7151,7151,44440,0.0
7152,7152,44441,0.0
7153,7153,44509,0.0
7154,7154,44513,0.0
7155,7155,44514,0.0
7156,7156,44515,0.0
7157,7157,44516,0.0
7158,7158,44520,0.0
7159,7159,44525,0.0
7160,7160,44526,0.0
7161,7161,44527,0.0
7162,7162,44529,0.0
7163,7163,44531,0.0
7164,7164,44532,0.0
7165,7165,44533,0.0
7166,7166,44534,0.0
7167,7167,44535,0.0
7168,7168,44536,0.0
7169,7169,44537,0.0
7170,7170,44414,0.0
7171,7171,44748,0.0
7172,7172,44749,0.0
7173,7173,44750,0.0
7174,7174,44751,0.0
7175,7175,44752,0.0
7176,7176,44753,0.0
7177,7177,44754,0.0
7178,7178,44757,0.0
7179,7179,44759,0.0
7180,7180,44760,0.0
7181,7181,44761,0.0
7182,7182,44762,0.0
7183,7183,44763,0.0
7184,7184,44764,0.0
7185,7185,44765,0.0
7186,7186,44832,0.0
7187,7187,44833,0.0
7188,7188,44834,0.0
7189,7189,44835,0.0
7190,7190,44839,0.0
7191,7191,44840,0.0
7192,7192,44841,0.0
7193,7193,44844,0.0
7194,7194,44845,0.0
7195,7195,44846,0.0
7196,7196,44847,0.0
7197,7197,44848,0.0
7198,7198,44849,0.0
7199,7199,44851,0.0
7200,7200,44852,0.0
7201,7201,44853,0.0
7202,7202,44856,0.0
7203,7203,45090,0.0
7204,7204,45092,0.0
7205,7205,45093,0.0
7206,7206,45094,0.0
7207,7207,45095,0.0
7208,7208,45096,0.0
7209,7209,45099,0.0
7210,7210,45100,0.0
7211,7211,45101,0.0
7212,7212,45102,0.0
7213,7213,45103,0.0
7214,7214,45104,0.0
7215,7215,45105,0.0
7216,7216,45106,0.0
7217,7217,45107,0.0
7218,7218,45110,0.0
7219,7219,45111,0.0
7220,7220,45112,0.0
7221,7221,45113,0.0
7222,7222,45178,0.0
7223,7223,44831,0.0
7224,7224,45179,0.0
7225,7225,45180,0.0
7226,7226,45181,0.0
7227,7227,45182,0.0
7228,7228,45183,0.0
7229,7229,45184,0.0
7230,7230,45187,0.0
7231,7231,45192,0.0
7232,7232,45195,0.0
7233,7233,45196,0.0
7234,7234,45197,0.0
7235,7235,45198,0.0
7236,7236,45200,0.0
7237,7237,45202,0.0
7238,7238,45203,0.0
7239,7239,45204,0.0
7240,7240,45205,0.0
7241,7241,45206,0.0
7242,7242,45208,0.0
7243,7243,45433,0.0
7244,7244,45434,0.0
7245,7245,45436,0.0
7246,7246,45437,0.0
7247,7247,45439,0.0
7248,7248,45440,0.0
7249,7249,45441,0.0
7250,7250,45442,0.0
7251,7251,45443,0.0
7252,7252,45444,0.0
7253,7253,45445,0.0
7254,7254,45446,0.0
7255,7255,45447,0.0
7256,7256,45449,0.0
7257,7257,45450,0.0
7258,7258,45451,0.0
7259,7259,45453,0.0
7260,7260,45454,0.0
7261,7261,45521,0.0
7262,7262,45528,0.0
7263,7263,45529,0.0
7264,7264,45530,0.0
7265,7265,45531,0.0
7266,7266,45532,0.0
7267,7267,45536,0.0
7268,7268,45537,0.0
7269,7269,45538,0.0
7270,7270,45539,0.0
7271,7271,45543,0.0
7272,7272,45545,0.0
7273,7273,45546,0.0
7274,7274,45547,0.0
7275,7275,45550,0.0
7276,7276,45551,0.0
7277,7277,45552,0.0
7278,7278,45553,0.0
7279,7279,45555,0.0
7280,7280,45805,0.0
7281,7281,45809,0.0
7282,7282,45810,0.0
7283,7283,45811,0.0
7284,7284,45812,0.0
7285,7285,45813,0.0
7286,7286,45814,0.0
7287,7287,45815,0.0
7288,7288,45816,0.0
7289,7289,45818,0.0
7290,7290,45819,0.0
7291,7291,45820,0.0
7292,7292,45821,0.0
7293,7293,45822,0.0
7294,7294,45823,0.0
7295,7295,45824,0.0
7296,7296,45828,0.0
7297,7297,45829,0.0
7298,7298,45831,0.0
7299,7299,45455,0.0
7300,7300,45892,0.0
7301,7301,45898,0.0
7302,7302,45899,0.0
7303,7303,45900,0.0
7304,7304,45903,0.0
7305,7305,45904,0.0
7306,7306,45905,0.0
7307,7307,45909,0.0
7308,7308,45910,0.0
7309,7309,45911,0.0
7310,7310,45915,0.0
7311,7311,45916,0.0
7312,7312,45920,0.0
7313,7313,45921,0.0
7314,7314,45922,0.0
7315,7315,45923,0.0
7316,7316,45924,0.0
7317,7317,45926,0.0
7318,7318,45927,0.0
7319,7319,46155,0.0
7320,7320,46156,0.0
7321,7321,46157,0.0
7322,7322,46158,0.0
7323,7323,46159,0.0
7324,7324,46162,0.0
7325,7325,46163,0.0
7326,7326,46164,0.0
7327,7327,46165,0.0
7328,7328,46166,0.0
7329,7329,46167,0.0
7330,7330,46169,0.0
7331,7331,46170,0.0
7332,7332,46171,0.0
7333,7333,46235,0.0
7334,7334,46236,0.0
7335,7335,45897,0.0
7336,7336,46237,0.0
7337,7337,46238,0.0
7338,7338,46239,0.0
7339,7339,46240,0.0
7340,7340,46241,0.0
7341,7341,46242,0.0
7342,7342,46246,0.0
7343,7343,46252,0.0
7344,7344,46253,0.0
7345,7345,46258,0.0
7346,7346,46259,0.0
7347,7347,46261,0.0
7348,7348,46262,0.0
7349,7349,46263,0.0
7350,7350,46267,0.0
7351,7351,46268,0.0
7352,7352,46269,0.0
7353,7353,46270,0.0
7354,7354,46524,0.0
7355,7355,46526,0.0
7356,7356,46527,0.0
7357,7357,46528,0.0
7358,7358,46529,0.0
7359,7359,46530,0.0
7360,7360,46531,0.0
7361,7361,46532,0.0
7362,7362,46533,0.0
7363,7363,46534,0.0
7364,7364,46537,0.0
7365,7365,46538,0.0
7366,7366,46539,0.0
7367,7367,46540,0.0
7368,7368,46541,0.0
7369,7369,46542,0.0
7370,7370,46543,0.0
7371,7371,46548,0.0
7372,7372,46549,0.0
7373,7373,46606,0.0
7374,7374,46611,0.0
7375,7375,46614,0.0
7376,7376,46615,0.0
7377,7377,46616,0.0
7378,7378,46617,0.0
7379,7379,46622,0.0
7380,7380,46623,0.0
7381,7381,46624,0.0
7382,7382,46626,0.0
7383,7383,46627,0.0
7384,7384,46628,0.0
7385,7385,46629,0.0
7386,7386,46631,0.0
7387,7387,46633,0.0
7388,7388,46872,0.0
7389,7389,46873,0.0
7390,7390,46874,0.0
7391,7391,46875,0.0
7392,7392,46876,0.0
7393,7393,46877,0.0
7394,7394,46878,0.0
7395,7395,46879,0.0
7396,7396,46883,0.0
7397,7397,46884,0.0
7398,7398,46885,0.0
7399,7399,46886,0.0
7400,7400,46887,0.0
7401,7401,46888,0.0
7402,7402,46889,0.0
7403,7403,46890,0.0
7404,7404,46891,0.0
7405,7405,46892,0.0
7406,7406,46961,0.0
7407,7407,46962,0.0
7408,7408,46963,0.0
7409,7409,46964,0.0
7410,7410,46967,0.0
7411,7411,46968,0.0
7412,7412,46969,0.0
7413,7413,46972,0.0
7414,7414,46973,0.0
7415,7415,46974,0.0
7416,7416,46975,0.0
7417,7417,46980,0.0
7418,7418,46981,0.0
7419,7419,46982,0.0
7420,7420,46984,0.0
7421,7421,46985,0.0
7422,7422,46989,0.0
7423,7423,46990,0.0
7424,7424,46991,0.0
7425,7425,46993,0.0
7426,7426,46994,0.0
7427,7427,46995,0.0
7428,7428,46997,0.0
7429,7429,46274,0.0
7430,7430,47248,0.0
7431,7431,47247,0.0
7432,7432,47249,0.0
7433,7433,47251,0.0
7434,7434,47252,0.0
7435,7435,47253,0.0
7436,7436,47254,0.0
7437,7437,47255,0.0
7438,7438,47257,0.0
7439,7439,47258,0.0
7440,7440,47259,0.0
7441,7441,47260,0.0
7442,7442,47261,0.0
7443,7443,47262,0.0
7444,7444,47264,0.0
7445,7445,47265,0.0
7446,7446,47266,0.0
7447,7447,47267,0.0
7448,7448,47268,0.0
7449,7449,47269,0.0
7450,7450,47275,0.0
7451,7451,47276,0.0
7452,7452,47277,0.0
7453,7453,47341,0.0
7454,7454,47342,0.0
7455,7455,47343,0.0
7456,7456,47344,0.0
7457,7457,47348,0.0
7458,7458,47349,0.0
7459,7459,47350,0.0
7460,7460,47351,0.0
7461,7461,47355,0.0
7462,7462,47356,0.0
7463,7463,47357,0.0
7464,7464,47358,0.0
7465,7465,47359,0.0
7466,7466,47362,0.0
7467,7467,47363,0.0
7468,7468,47364,0.0
7469,7469,47368,0.0
7470,7470,47369,0.0
7471,7471,47370,0.0
7472,7472,47372,0.0
7473,7473,47373,0.0
7474,7474,47374,0.0
7475,7475,47376,0.0
7476,7476,47377,0.0
7477,7477,47378,0.0
7478,7478,47380,0.0
7479,7479,47381,0.0
7480,7480,47657,0.0
7481,7481,47246,0.0
7482,7482,47658,0.0
7483,7483,47659,0.0
7484,7484,47660,0.0
7485,7485,47661,0.0
7486,7486,47663,0.0
7487,7487,47664,0.0
7488,7488,47666,0.0
7489,7489,47667,0.0
7490,7490,47668,0.0
7491,7491,47670,0.0
7492,7492,47671,0.0
7493,7493,47672,0.0
7494,7494,47676,0.0
7495,7495,47744,0.0
7496,7496,47743,0.0
7497,7497,47747,0.0
7498,7498,47748,0.0
7499,7499,47749,0.0
7500,7500,47755,0.0
7501,7501,47756,0.0
7502,7502,47757,0.0
7503,7503,47758,0.0
7504,7504,47759,0.0
7505,7505,47764,0.0
7506,7506,47768,0.0
7507,7507,47769,0.0
7508,7508,47770,0.0
7509,7509,47772,0.0
7510,7510,47773,0.0
7511,7511,48028,0.0
7512,7512,48029,0.0
7513,7513,48030,0.0
7514,7514,48033,0.0
7515,7515,48034,0.0
7516,7516,48035,0.0
7517,7517,48036,0.0
7518,7518,48037,0.0
7519,7519,48039,0.0
7520,7520,48040,0.0
7521,7521,48041,0.0
7522,7522,48042,0.0
7523,7523,48043,0.0
7524,7524,48044,0.0
7525,7525,48045,0.0
7526,7526,48047,0.0
7527,7527,48103,0.0
7528,7528,48104,0.0
7529,7529,48107,0.0
7530,7530,48108,0.0
7531,7531,48111,0.0
7532,7532,48112,0.0
7533,7533,48113,0.0
7534,7534,48114,0.0
7535,7535,48115,0.0
7536,7536,48118,0.0
7537,7537,48119,0.0
7538,7538,48123,0.0
7539,7539,48124,0.0
7540,7540,48125,0.0
7541,7541,48127,0.0
7542,7542,48128,0.0
7543,7543,48129,0.0
7544,7544,48133,0.0
7545,7545,48134,0.0
7546,7546,48402,0.0
7547,7547,48403,0.0
7548,7548,48026,0.0
7549,7549,48404,0.0
7550,7550,48406,0.0
7551,7551,48407,0.0
7552,7552,48408,0.0
7553,7553,48409,0.0
7554,7554,48413,0.0
7555,7555,48414,0.0
7556,7556,48415,0.0
7557,7557,48416,0.0
7558,7558,48417,0.0
7559,7559,48418,0.0
7560,7560,48420,0.0
7561,7561,48421,0.0
7562,7562,48422,0.0
7563,7563,48423,0.0
7564,7564,48424,0.0
7565,7565,48425,0.0
7566,7566,48426,0.0
7567,7567,48491,0.0
7568,7568,48492,0.0
7569,7569,48483,0.0
7570,7570,48493,0.0
7571,7571,48494,0.0
7572,7572,48495,0.0
7573,7573,48497,0.0
7574,7574,48498,0.0
7575,7575,48499,0.0
7576,7576,48500,0.0
7577,7577,48501,0.0
7578,7578,48504,0.0
7579,7579,48505,0.0
7580,7580,48506,0.0
7581,7581,48507,0.0
7582,7582,48508,0.0
7583,7583,48509,0.0
7584,7584,48514,0.0
7585,7585,48515,0.0
7586,7586,48516,0.0
7587,7587,48517,0.0
7588,7588,48518,0.0
7589,7589,48519,0.0
7590,7590,48520,0.0
7591,7591,48524,0.0
7592,7592,48525,0.0
7593,7593,48135,0.0
7594,7594,48782,0.0
7595,7595,48783,0.0
7596,7596,48786,0.0
7597,7597,48787,0.0
7598,7598,48788,0.0
7599,7599,48790,0.0
7600,7600,48791,0.0
7601,7601,48792,0.0
7602,7602,48793,0.0
7603,7603,48794,0.0
7604,7604,48795,0.0
7605,7605,48796,0.0
7606,7606,48797,0.0
7607,7607,48798,0.0
7608,7608,48799,0.0
7609,7609,48805,0.0
7610,7610,48806,0.0
7611,7611,48807,0.0
7612,7612,48808,0.0
7613,7613,48809,0.0
7614,7614,48427,0.0
7615,7615,48872,0.0
7616,7616,48873,0.0
7617,7617,48874,0.0
7618,7618,48875,0.0
7619,7619,48877,0.0
7620,7620,48878,0.0
7621,7621,48879,0.0
7622,7622,48880,0.0
7623,7623,48881,0.0
7624,7624,48884,0.0
7625,7625,48885,0.0
7626,7626,48886,0.0
7627,7627,48887,0.0
7628,7628,48889,0.0
7629,7629,48891,0.0
7630,7630,48892,0.0
7631,7631,48893,0.0
7632,7632,48896,0.0
7633,7633,48897,0.0
7634,7634,48898,0.0
7635,7635,48901,0.0
7636,7636,48902,0.0
7637,7637,49145,0.0
7638,7638,49146,0.0
7639,7639,49147,0.0
7640,7640,49148,0.0
7641,7641,49149,0.0
7642,7642,49150,0.0
7643,7643,49153,0.0
7644,7644,49154,0.0
7645,7645,49157,0.0
7646,7646,49158,0.0
7647,7647,49159,0.0
7648,7648,49161,0.0
7649,7649,49162,0.0
7650,7650,49163,0.0
7651,7651,49164,0.0
7652,7652,49165,0.0
7653,7653,49166,0.0
7654,7654,49168,0.0
7655,7655,49169,0.0
7656,7656,49170,0.0
7657,7657,49171,0.0
7658,7658,49174,0.0
7659,7659,49229,0.0
7660,7660,49230,0.0
7661,7661,49231,0.0
7662,7662,49235,0.0
7663,7663,49236,0.0
7664,7664,49237,0.0
7665,7665,49239,0.0
7666,7666,49240,0.0
7667,7667,49244,0.0
7668,7668,49245,0.0
7669,7669,49246,0.0
7670,7670,49247,0.0
7671,7671,49250,0.0
7672,7672,49251,0.0
7673,7673,49256,0.0
7674,7674,49257,0.0
7675,7675,49258,0.0
7676,7676,49546,0.0
7677,7677,49547,0.0
7678,7678,49549,0.0
7679,7679,49550,0.0
7680,7680,49556,0.0
7681,7681,49557,0.0
7682,7682,49558,0.0
7683,7683,49559,0.0
7684,7684,49560,0.0
7685,7685,49564,0.0
7686,7686,49565,0.0
7687,7687,49566,0.0
7688,7688,49567,0.0
7689,7689,49569,0.0
7690,7690,49570,0.0
7691,7691,49571,0.0
7692,7692,49572,0.0
7693,7693,49575,0.0
7694,7694,49576,0.0
7695,7695,49577,0.0
7696,7696,49578,0.0
7697,7697,49579,0.0
7698,7698,49581,0.0
7699,7699,49582,0.0
7700,7700,49583,0.0
7701,7701,49584,0.0
7702,7702,49648,0.0
7703,7703,49647,0.0
7704,7704,49651,0.0
7705,7705,49652,0.0
7706,7706,49653,0.0
7707,7707,49656,0.0
7708,7708,49657,0.0
7709,7709,49658,0.0
7710,7710,49659,0.0
7711,7711,49660,0.0
7712,7712,49661,0.0
7713,7713,49662,0.0
7714,7714,49663,0.0
7715,7715,49664,0.0
7716,7716,49666,0.0
7717,7717,49669,0.0
7718,7718,49670,0.0
7719,7719,49671,0.0
7720,7720,49675,0.0
7721,7721,49676,0.0
7722,7722,49677,0.0
7723,7723,49678,0.0
7724,7724,49679,0.0
7725,7725,49683,0.0
7726,7726,49684,0.0
7727,7727,49974,0.0
7728,7728,49975,0.0
7729,7729,49976,0.0
7730,7730,49979,0.0
7731,7731,49980,0.0
7732,7732,49981,0.0
7733,7733,49983,0.0
7734,7734,49984,0.0
7735,7735,49985,0.0
7736,7736,49986,0.0
7737,7737,49987,0.0
7738,7738,49990,0.0
7739,7739,49991,0.0
7740,7740,49992,0.0
7741,7741,49993,0.0
7742,7742,49994,0.0
7743,7743,49995,0.0
7744,7744,49997,0.0
7745,7745,49998,0.0
7746,7746,49999,0.0
7747,7747,50000,0.0
7748,7748,50044,0.0
7749,7749,50052,0.0
7750,7750,50053,0.0
7751,7751,50054,0.0
7752,7752,50055,0.0
7753,7753,50059,0.0
7754,7754,50060,0.0
7755,7755,50063,0.0
7756,7756,50064,0.0
7757,7757,50065,0.0
7758,7758,50066,0.0
7759,7759,50067,0.0
7760,7760,50069,0.0
7761,7761,50070,0.0
7762,7762,50071,0.0
7763,7763,50072,0.0
7764,7764,50074,0.0
7765,7765,50075,0.0
7766,7766,50076,0.0
7767,7767,50077,0.0
7768,7768,50080,0.0
7769,7769,50081,0.0
7770,7770,50082,0.0
7771,7771,50086,0.0
7772,7772,50087,0.0
7773,7773,50375,0.0
7774,7774,50376,0.0
7775,7775,50377,0.0
7776,7776,50378,0.0
7777,7777,50379,0.0
7778,7778,50380,0.0
7779,7779,50382,0.0
7780,7780,50385,0.0
7781,7781,50386,0.0
7782,7782,50387,0.0
7783,7783,50388,0.0
7784,7784,50389,0.0
7785,7785,50390,0.0
7786,7786,50391,0.0
7787,7787,50392,0.0
7788,7788,50444,0.0
7789,7789,50445,0.0
7790,7790,50446,0.0
7791,7791,50447,0.0
7792,7792,50443,0.0
7793,7793,50449,0.0
7794,7794,50450,0.0
7795,7795,50451,0.0
7796,7796,50452,0.0
7797,7797,50453,0.0
7798,7798,50454,0.0
7799,7799,50455,0.0
7800,7800,50461,0.0
7801,7801,50462,0.0
7802,7802,50465,0.0
7803,7803,50466,0.0
7804,7804,50467,0.0
7805,7805,50468,0.0
7806,7806,50469,0.0
7807,7807,50473,0.0
7808,7808,50477,0.0
7809,7809,50478,0.0
7810,7810,50483,0.0
7811,7811,50484,0.0
7812,7812,50799,0.0
7813,7813,50374,0.0
7814,7814,50800,0.0
7815,7815,50801,0.0
7816,7816,50803,0.0
7817,7817,50804,0.0
7818,7818,50805,0.0
7819,7819,50806,0.0
7820,7820,50807,0.0
7821,7821,50808,0.0
7822,7822,50810,0.0
7823,7823,50811,0.0
7824,7824,50813,0.0
7825,7825,50814,0.0
7826,7826,50815,0.0
7827,7827,50816,0.0
7828,7828,50817,0.0
7829,7829,50818,0.0
7830,7830,50819,0.0
7831,7831,50820,0.0
7832,7832,50821,0.0
7833,7833,50822,0.0
7834,7834,50823,0.0
7835,7835,50824,0.0
7836,7836,50825,0.0
7837,7837,50827,0.0
7838,7838,50828,0.0
7839,7839,50829,0.0
7840,7840,50883,0.0
7841,7841,50884,0.0
7842,7842,50885,0.0
7843,7843,50882,0.0
7844,7844,50889,0.0
7845,7845,50890,0.0
7846,7846,50891,0.0
7847,7847,50892,0.0
7848,7848,50893,0.0
7849,7849,50894,0.0
7850,7850,50897,0.0
7851,7851,50898,0.0
7852,7852,50899,0.0
7853,7853,50900,0.0
7854,7854,50901,0.0
7855,7855,50902,0.0
7856,7856,50906,0.0
7857,7857,50907,0.0
7858,7858,50908,0.0
7859,7859,50909,0.0
7860,7860,50911,0.0
7861,7861,50914,0.0
7862,7862,50915,0.0
7863,7863,50916,0.0
7864,7864,50917,0.0
7865,7865,50921,0.0
7866,7866,51235,0.0
7867,7867,51238,0.0
7868,7868,51239,0.0
7869,7869,51240,0.0
7870,7870,51242,0.0
7871,7871,51243,0.0
7872,7872,51245,0.0
7873,7873,51247,0.0
7874,7874,51248,0.0
7875,7875,51249,0.0
7876,7876,51250,0.0
7877,7877,51251,0.0
7878,7878,51254,0.0
7879,7879,51255,0.0
7880,7880,51256,0.0
7881,7881,51257,0.0
7882,7882,51258,0.0
7883,7883,51259,0.0
7884,7884,51260,0.0
7885,7885,51261,0.0
7886,7886,51262,0.0
7887,7887,51263,0.0
7888,7888,51264,0.0
7889,7889,51303,0.0
7890,7890,51308,0.0
7891,7891,51309,0.0
7892,7892,51310,0.0
7893,7893,51311,0.0
7894,7894,51312,0.0
7895,7895,51313,0.0
7896,7896,51315,0.0
7897,7897,51316,0.0
7898,7898,51317,0.0
7899,7899,51318,0.0
7900,7900,51319,0.0
7901,7901,51320,0.0
7902,7902,51321,0.0
7903,7903,51325,0.0
7904,7904,51326,0.0
7905,7905,51327,0.0
7906,7906,51330,0.0
7907,7907,51331,0.0
7908,7908,51332,0.0
7909,7909,51333,0.0
7910,7910,51334,0.0
7911,7911,51338,0.0
7912,7912,51673,0.0
7913,7913,51671,0.0
7914,7914,51674,0.0
7915,7915,51675,0.0
7916,7916,51676,0.0
7917,7917,51677,0.0
7918,7918,51680,0.0
7919,7919,51681,0.0
7920,7920,51682,0.0
7921,7921,51687,0.0
7922,7922,51688,0.0
7923,7923,51689,0.0
7924,7924,51691,0.0
7925,7925,51692,0.0
7926,7926,51693,0.0
7927,7927,51694,0.0
7928,7928,51695,0.0
7929,7929,51698,0.0
7930,7930,51699,0.0
7931,7931,51700,0.0
7932,7932,51701,0.0
7933,7933,51702,0.0
7934,7934,51759,0.0
7935,7935,51760,0.0
7936,7936,51764,0.0
7937,7937,51765,0.0
7938,7938,51766,0.0
7939,7939,51768,0.0
7940,7940,51769,0.0
7941,7941,51770,0.0
7942,7942,51771,0.0
7943,7943,51772,0.0
7944,7944,51775,0.0
7945,7945,51776,0.0
7946,7946,51777,0.0
7947,7947,51778,0.0
7948,7948,51779,0.0
7949,7949,51780,0.0
7950,7950,51781,0.0
7951,7951,51782,0.0
7952,7952,51783,0.0
7953,7953,51784,0.0
7954,7954,51786,0.0
7955,7955,51787,0.0
7956,7956,51788,0.0
7957,7957,51789,0.0
7958,7958,51790,0.0
7959,7959,51793,0.0
7960,7960,51794,0.0
7961,7961,52174,0.0
7962,7962,52175,0.0
7963,7963,52176,0.0
7964,7964,52177,0.0
7965,7965,52178,0.0
7966,7966,52179,0.0
7967,7967,52180,0.0
7968,7968,52181,0.0
7969,7969,52182,0.0
7970,7970,52185,0.0
7971,7971,52186,0.0
7972,7972,52187,0.0
7973,7973,52188,0.0
7974,7974,52189,0.0
7975,7975,52190,0.0
7976,7976,52193,0.0
7977,7977,52194,0.0
7978,7978,52195,0.0
7979,7979,52197,0.0
7980,7980,52198,0.0
7981,7981,52199,0.0
7982,7982,52200,0.0
7983,7983,51758,0.0
7984,7984,52248,0.0
7985,7985,52249,0.0
7986,7986,52250,0.0
7987,7987,52251,0.0
7988,7988,52254,0.0
7989,7989,52255,0.0
7990,7990,52256,0.0
7991,7991,52257,0.0
7992,7992,52258,0.0
7993,7993,52259,0.0
7994,7994,52264,0.0
7995,7995,52265,0.0
7996,7996,52266,0.0
7997,7997,52267,0.0
7998,7998,52268,0.0
7999,7999,52271,0.0
8000,8000,52272,0.0
8001,8001,52273,0.0
8002,8002,52274,0.0
8003,8003,52275,0.0
8004,8004,52277,0.0
8005,8005,52278,0.0
8006,8006,52279,0.0
